# smlt_path='b5', gsimlt_path='Allen2012_SomervilleEtAl2009NonCratonic_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.1000000', iml='4.9976177e-02'
mag,lon,lat,poe
1.40700E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,6.25000E+00,7.69858E-08
1.40700E+02,-3.71000E+01,6.75000E+00,2.99036E-07
1.40700E+02,-3.71000E+01,7.25000E+00,3.04352E-07
1.40700E+02,-3.71000E+01,7.75000E+00,4.38410E-08
1.40700E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,5.75000E+00,1.23553E-09
1.40700E+02,-3.69000E+01,6.25000E+00,1.14681E-07
1.40700E+02,-3.69000E+01,6.75000E+00,3.01507E-07
1.40700E+02,-3.69000E+01,7.25000E+00,2.83162E-07
1.40700E+02,-3.69000E+01,7.75000E+00,4.26907E-08
1.40700E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,5.75000E+00,7.60174E-09
1.40700E+02,-3.67000E+01,6.25000E+00,1.41023E-07
1.40700E+02,-3.67000E+01,6.75000E+00,3.35018E-07
1.40700E+02,-3.67000E+01,7.25000E+00,3.68560E-07
1.40700E+02,-3.67000E+01,7.75000E+00,6.60097E-08
1.40700E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,5.75000E+00,1.66269E-08
1.40700E+02,-3.65000E+01,6.25000E+00,9.53729E-08
1.40700E+02,-3.65000E+01,6.75000E+00,1.39292E-07
1.40700E+02,-3.65000E+01,7.25000E+00,1.58305E-07
1.40700E+02,-3.65000E+01,7.75000E+00,2.60346E-08
1.40700E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,5.75000E+00,3.44745E-08
1.40700E+02,-3.63000E+01,6.25000E+00,1.08193E-07
1.40700E+02,-3.63000E+01,6.75000E+00,1.24303E-07
1.40700E+02,-3.63000E+01,7.25000E+00,7.48876E-08
1.40700E+02,-3.63000E+01,7.75000E+00,1.01819E-08
1.40700E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,5.75000E+00,8.00485E-08
1.40700E+02,-3.61000E+01,6.25000E+00,1.75500E-07
1.40700E+02,-3.61000E+01,6.75000E+00,1.73913E-07
1.40700E+02,-3.61000E+01,7.25000E+00,8.74535E-08
1.40700E+02,-3.61000E+01,7.75000E+00,8.39844E-09
1.40700E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.59000E+01,5.25000E+00,3.12378E-09
1.40700E+02,-3.59000E+01,5.75000E+00,2.05260E-07
1.40700E+02,-3.59000E+01,6.25000E+00,3.39734E-07
1.40700E+02,-3.59000E+01,6.75000E+00,2.91219E-07
1.40700E+02,-3.59000E+01,7.25000E+00,1.28538E-07
1.40700E+02,-3.59000E+01,7.75000E+00,1.10994E-08
1.40700E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.57000E+01,5.25000E+00,2.42723E-08
1.40700E+02,-3.57000E+01,5.75000E+00,4.91343E-07
1.40700E+02,-3.57000E+01,6.25000E+00,6.76323E-07
1.40700E+02,-3.57000E+01,6.75000E+00,5.13498E-07
1.40700E+02,-3.57000E+01,7.25000E+00,2.01098E-07
1.40700E+02,-3.57000E+01,7.75000E+00,1.52077E-08
1.40700E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.55000E+01,5.25000E+00,7.51719E-08
1.40700E+02,-3.55000E+01,5.75000E+00,9.13025E-07
1.40700E+02,-3.55000E+01,6.25000E+00,1.30247E-06
1.40700E+02,-3.55000E+01,6.75000E+00,9.42658E-07
1.40700E+02,-3.55000E+01,7.25000E+00,4.07698E-07
1.40700E+02,-3.55000E+01,7.75000E+00,3.19927E-08
1.40700E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.53000E+01,5.25000E+00,1.30181E-07
1.40700E+02,-3.53000E+01,5.75000E+00,1.12843E-06
1.40700E+02,-3.53000E+01,6.25000E+00,1.32188E-06
1.40700E+02,-3.53000E+01,6.75000E+00,8.71907E-07
1.40700E+02,-3.53000E+01,7.25000E+00,3.24078E-07
1.40700E+02,-3.53000E+01,7.75000E+00,2.24364E-08
1.40700E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.51000E+01,5.25000E+00,1.28751E-07
1.40700E+02,-3.51000E+01,5.75000E+00,9.55973E-07
1.40700E+02,-3.51000E+01,6.25000E+00,1.09827E-06
1.40700E+02,-3.51000E+01,6.75000E+00,7.00331E-07
1.40700E+02,-3.51000E+01,7.25000E+00,2.67774E-07
1.40700E+02,-3.51000E+01,7.75000E+00,1.99214E-08
1.40700E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.49000E+01,5.25000E+00,7.62061E-08
1.40700E+02,-3.49000E+01,5.75000E+00,5.45505E-07
1.40700E+02,-3.49000E+01,6.25000E+00,6.49034E-07
1.40700E+02,-3.49000E+01,6.75000E+00,4.13107E-07
1.40700E+02,-3.49000E+01,7.25000E+00,1.67259E-07
1.40700E+02,-3.49000E+01,7.75000E+00,1.39126E-08
1.40700E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.47000E+01,5.25000E+00,2.85648E-08
1.40700E+02,-3.47000E+01,5.75000E+00,2.20797E-07
1.40700E+02,-3.47000E+01,6.25000E+00,2.88168E-07
1.40700E+02,-3.47000E+01,6.75000E+00,1.89858E-07
1.40700E+02,-3.47000E+01,7.25000E+00,8.42887E-08
1.40700E+02,-3.47000E+01,7.75000E+00,8.04059E-09
1.40700E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.45000E+01,5.25000E+00,8.21845E-09
1.40700E+02,-3.45000E+01,5.75000E+00,8.48252E-08
1.40700E+02,-3.45000E+01,6.25000E+00,1.75831E-07
1.40700E+02,-3.45000E+01,6.75000E+00,1.27373E-07
1.40700E+02,-3.45000E+01,7.25000E+00,7.54059E-08
1.40700E+02,-3.45000E+01,7.75000E+00,9.71939E-09
1.40700E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.43000E+01,5.25000E+00,2.69282E-09
1.40700E+02,-3.43000E+01,5.75000E+00,3.79758E-08
1.40700E+02,-3.43000E+01,6.25000E+00,5.50193E-08
1.40700E+02,-3.43000E+01,6.75000E+00,4.09142E-08
1.40700E+02,-3.43000E+01,7.25000E+00,1.82555E-08
1.40700E+02,-3.43000E+01,7.75000E+00,1.70218E-09
1.40700E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.41000E+01,5.25000E+00,7.85036E-10
1.40700E+02,-3.41000E+01,5.75000E+00,2.35599E-08
1.40700E+02,-3.41000E+01,6.25000E+00,3.88156E-08
1.40700E+02,-3.41000E+01,6.75000E+00,3.12415E-08
1.40700E+02,-3.41000E+01,7.25000E+00,1.37164E-08
1.40700E+02,-3.41000E+01,7.75000E+00,1.42049E-09
1.40700E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.39000E+01,5.25000E+00,7.68191E-11
1.40700E+02,-3.39000E+01,5.75000E+00,1.28204E-08
1.40700E+02,-3.39000E+01,6.25000E+00,2.47136E-08
1.40700E+02,-3.39000E+01,6.75000E+00,1.95441E-08
1.40700E+02,-3.39000E+01,7.25000E+00,7.70376E-09
1.40700E+02,-3.39000E+01,7.75000E+00,1.54587E-09
1.40700E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,5.75000E+00,2.68043E-08
1.40700E+02,-3.37000E+01,6.25000E+00,3.40152E-08
1.40700E+02,-3.37000E+01,6.75000E+00,1.38341E-08
1.40700E+02,-3.37000E+01,7.25000E+00,9.14858E-09
1.40700E+02,-3.37000E+01,7.75000E+00,2.62935E-09
1.40700E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,5.75000E+00,1.52997E-07
1.40700E+02,-3.35000E+01,6.25000E+00,6.97602E-07
1.40700E+02,-3.35000E+01,6.75000E+00,5.07707E-07
1.40700E+02,-3.35000E+01,7.25000E+00,8.39142E-08
1.40700E+02,-3.35000E+01,7.75000E+00,4.84468E-09
1.40700E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,5.75000E+00,7.98496E-08
1.40700E+02,-3.33000E+01,6.25000E+00,7.67797E-07
1.40700E+02,-3.33000E+01,6.75000E+00,1.17717E-06
1.40700E+02,-3.33000E+01,7.25000E+00,9.89774E-07
1.40700E+02,-3.33000E+01,7.75000E+00,1.40336E-07
1.40700E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,5.75000E+00,1.82846E-09
1.40700E+02,-3.31000E+01,6.25000E+00,3.87632E-08
1.40700E+02,-3.31000E+01,6.75000E+00,6.94852E-08
1.40700E+02,-3.31000E+01,7.25000E+00,7.62572E-08
1.40700E+02,-3.31000E+01,7.75000E+00,8.34264E-09
1.40700E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,5.75000E+00,1.76718E-10
1.40700E+02,-3.29000E+01,6.25000E+00,9.13325E-08
1.40700E+02,-3.29000E+01,6.75000E+00,3.37225E-07
1.40700E+02,-3.29000E+01,7.25000E+00,6.13645E-08
1.40700E+02,-3.29000E+01,7.75000E+00,7.60608E-09
1.40700E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,6.25000E+00,7.91245E-08
1.40700E+02,-3.27000E+01,6.75000E+00,7.71451E-07
1.40700E+02,-3.27000E+01,7.25000E+00,2.99968E-06
1.40700E+02,-3.27000E+01,7.75000E+00,5.62915E-09
1.40700E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,6.25000E+00,3.85964E-08
1.40700E+02,-3.25000E+01,6.75000E+00,1.14393E-07
1.40700E+02,-3.25000E+01,7.25000E+00,3.31751E-08
1.40700E+02,-3.25000E+01,7.75000E+00,3.50820E-09
1.40700E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,6.25000E+00,9.70723E-10
1.40700E+02,-3.23000E+01,6.75000E+00,1.75990E-08
1.40700E+02,-3.23000E+01,7.25000E+00,1.75155E-08
1.40700E+02,-3.23000E+01,7.75000E+00,1.90181E-09
1.40700E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,6.25000E+00,1.43487E-11
1.40700E+02,-3.21000E+01,6.75000E+00,6.27782E-09
1.40700E+02,-3.21000E+01,7.25000E+00,7.88403E-09
1.40700E+02,-3.21000E+01,7.75000E+00,8.95505E-10
1.40700E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,6.75000E+00,1.65112E-09
1.40700E+02,-3.19000E+01,7.25000E+00,2.96180E-09
1.40700E+02,-3.19000E+01,7.75000E+00,3.53635E-10
1.40700E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,6.75000E+00,8.51790E-11
1.40700E+02,-3.17000E+01,7.25000E+00,9.91350E-11
1.40700E+02,-3.17000E+01,7.75000E+00,1.45643E-11
1.40700E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.40700E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,6.75000E+00,1.33197E-09
1.40900E+02,-3.81000E+01,7.25000E+00,2.71562E-09
1.40900E+02,-3.81000E+01,7.75000E+00,8.53964E-10
1.40900E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,6.75000E+00,1.68358E-08
1.40900E+02,-3.79000E+01,7.25000E+00,3.85731E-08
1.40900E+02,-3.79000E+01,7.75000E+00,6.67837E-09
1.40900E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,6.25000E+00,3.94782E-11
1.40900E+02,-3.77000E+01,6.75000E+00,5.06333E-08
1.40900E+02,-3.77000E+01,7.25000E+00,9.13426E-08
1.40900E+02,-3.77000E+01,7.75000E+00,1.66870E-08
1.40900E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,6.25000E+00,3.53019E-09
1.40900E+02,-3.75000E+01,6.75000E+00,9.76657E-08
1.40900E+02,-3.75000E+01,7.25000E+00,1.44019E-07
1.40900E+02,-3.75000E+01,7.75000E+00,2.45071E-08
1.40900E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,6.25000E+00,1.54365E-08
1.40900E+02,-3.73000E+01,6.75000E+00,1.68029E-07
1.40900E+02,-3.73000E+01,7.25000E+00,2.92252E-07
1.40900E+02,-3.73000E+01,7.75000E+00,2.34755E-08
1.40900E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,6.25000E+00,3.66878E-08
1.40900E+02,-3.71000E+01,6.75000E+00,1.85639E-07
1.40900E+02,-3.71000E+01,7.25000E+00,2.06051E-07
1.40900E+02,-3.71000E+01,7.75000E+00,3.00074E-08
1.40900E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.40900E+02,-3.71000E+01,9.75000E+00,0.00000E+00
