# smlt_path='b5', gsimlt_path='AtkinsonBoore2006Modified2011_BooreEtAl2014_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='5.2538446e-02'
mag,lon,lat,poe
1.41500E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.33000E+01,6.75000E+00,7.80953E-12
1.41500E+02,-3.33000E+01,7.25000E+00,3.77150E-10
1.41500E+02,-3.33000E+01,7.75000E+00,1.78144E-10
1.41500E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,7.25000E+00,3.09115E-10
1.41500E+02,-3.31000E+01,7.75000E+00,1.90619E-10
1.41500E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,7.25000E+00,3.45683E-10
1.41500E+02,-3.29000E+01,7.75000E+00,2.38073E-10
1.41500E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,7.25000E+00,3.80670E-10
1.41500E+02,-3.27000E+01,7.75000E+00,2.79573E-10
1.41500E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,7.25000E+00,3.26765E-10
1.41500E+02,-3.25000E+01,7.75000E+00,2.74592E-10
1.41500E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,7.25000E+00,1.77778E-10
1.41500E+02,-3.23000E+01,7.75000E+00,1.54344E-10
1.41500E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.41500E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,7.25000E+00,6.23989E-10
1.41700E+02,-3.75000E+01,7.75000E+00,7.36491E-10
1.41700E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,7.25000E+00,7.50321E-10
1.41700E+02,-3.73000E+01,7.75000E+00,6.19056E-10
1.41700E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,7.25000E+00,9.01322E-10
1.41700E+02,-3.71000E+01,7.75000E+00,5.88067E-10
1.41700E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,7.25000E+00,1.03230E-09
1.41700E+02,-3.69000E+01,7.75000E+00,5.34399E-10
1.41700E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,7.25000E+00,1.07133E-09
1.41700E+02,-3.67000E+01,7.75000E+00,4.76862E-10
1.41700E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,6.75000E+00,5.26890E-12
1.41700E+02,-3.65000E+01,7.25000E+00,1.10138E-09
1.41700E+02,-3.65000E+01,7.75000E+00,4.18359E-10
1.41700E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,6.75000E+00,2.58498E-10
1.41700E+02,-3.63000E+01,7.25000E+00,2.26794E-08
1.41700E+02,-3.63000E+01,7.75000E+00,4.11198E-10
1.41700E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,6.75000E+00,1.41950E-09
1.41700E+02,-3.61000E+01,7.25000E+00,1.09866E-07
1.41700E+02,-3.61000E+01,7.75000E+00,4.40476E-10
1.41700E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,6.75000E+00,3.08686E-09
1.41700E+02,-3.59000E+01,7.25000E+00,1.97792E-07
1.41700E+02,-3.59000E+01,7.75000E+00,6.82790E-08
1.41700E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,6.75000E+00,5.35794E-09
1.41700E+02,-3.57000E+01,7.25000E+00,2.46534E-07
1.41700E+02,-3.57000E+01,7.75000E+00,1.77534E-07
1.41700E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,6.75000E+00,7.06105E-09
1.41700E+02,-3.55000E+01,7.25000E+00,2.56368E-07
1.41700E+02,-3.55000E+01,7.75000E+00,1.80817E-07
1.41700E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,6.75000E+00,9.81236E-10
1.41700E+02,-3.53000E+01,7.25000E+00,2.56261E-08
1.41700E+02,-3.53000E+01,7.75000E+00,1.73978E-08
1.41700E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,6.75000E+00,2.02655E-10
1.41700E+02,-3.51000E+01,7.25000E+00,9.59053E-10
1.41700E+02,-3.51000E+01,7.75000E+00,2.65834E-10
1.41700E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,6.75000E+00,2.34082E-10
1.41700E+02,-3.49000E+01,7.25000E+00,8.40475E-10
1.41700E+02,-3.49000E+01,7.75000E+00,1.91123E-10
1.41700E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,6.75000E+00,3.69094E-10
1.41700E+02,-3.47000E+01,7.25000E+00,1.17700E-09
1.41700E+02,-3.47000E+01,7.75000E+00,1.86890E-10
1.41700E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,6.75000E+00,9.87427E-10
1.41700E+02,-3.45000E+01,7.25000E+00,1.63247E-09
1.41700E+02,-3.45000E+01,7.75000E+00,2.41892E-10
1.41700E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,6.75000E+00,6.02770E-10
1.41700E+02,-3.43000E+01,7.25000E+00,4.19634E-09
1.41700E+02,-3.43000E+01,7.75000E+00,1.07357E-09
1.41700E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,6.75000E+00,1.70798E-10
1.41700E+02,-3.41000E+01,7.25000E+00,1.14425E-09
1.41700E+02,-3.41000E+01,7.75000E+00,2.63911E-10
1.41700E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,6.75000E+00,9.74576E-11
1.41700E+02,-3.39000E+01,7.25000E+00,1.04542E-09
1.41700E+02,-3.39000E+01,7.75000E+00,2.57693E-10
1.41700E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,6.75000E+00,4.19969E-11
1.41700E+02,-3.37000E+01,7.25000E+00,8.51612E-10
1.41700E+02,-3.37000E+01,7.75000E+00,2.06925E-10
1.41700E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,6.75000E+00,6.25722E-12
1.41700E+02,-3.35000E+01,7.25000E+00,5.32015E-10
1.41700E+02,-3.35000E+01,7.75000E+00,1.36419E-10
1.41700E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,6.75000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,7.25000E+00,2.77794E-10
1.41700E+02,-3.33000E+01,7.75000E+00,1.09154E-10
1.41700E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.41700E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.41700E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.41700E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.41700E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.41700E+02,-3.31000E+01,6.25000E+00,0.00000E+00
