DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW,PREFMWSRC,COMM
14/12/2006 17:23,733025.7244,local,1,143.69,-42.566,15,MEL,NaN,,NaN,,NaN,,5,MEL,SEA,4.9,5,ML,4.9,REV_ML,REV_ML,NaN,NaN,4.75,4.75,ML2MW,141 km W of Strahan; Tas
21/12/2006 12:10,733032.5074,local,1,121.456,-30.731,0,AUST,NaN,,NaN,,NaN,,2.9,AUST,WA,NaN,2.9,ML,2.9,ML,AUST,NaN,NaN,3.14,3.14,ML2MW,NW of Kalgoorlie; WA
24/12/2006 23:23,733035.9743,local,1,133.955,-19.765,12,AUST,NaN,,NaN,,NaN,,3.8,AUST,WA,NaN,3.8,ML,3.8,ML,AUST,NaN,NaN,3.82,3.82,ML2MW,SW of Tennant Creek; NT
26/12/2006 7:29,733037.3118,local,1,111.9996,-38.3465,14.3,ISC,5.2,ISC,NaN,,NaN,,NaN,,Other,NaN,5.2,MW,5.2,MW,ISC,NaN,NaN,NaN,5.2,ISC,527 km SW of Cape Leeuwin; Southwest of Australia
1/01/2007 14:18,733043.5959,local,1,138.587,-31.057,20.6,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.6,2.6,ML,2.6,REV_ML,REV_ML,NaN,NaN,2.93,2.93,ML2MW,10 km WNW of Blinman; SA
3/01/2007 22:27,733045.936,local,1,146.259,-38.467,17.8,GG,NaN,,NaN,,NaN,,3.2,GG,SEA,3.17,3.2,ML,3.17,REV_ML,REV_ML,NaN,NaN,3.33,3.33,ML2MW,3 km SW of Boolarra South; Vic
7/01/2007 13:57,733049.5819,local,1,143.427,-40.646,10,MEL,NaN,,NaN,,NaN,,3.8,MEL,SEA,3.62,3.8,ML,3.62,REV_ML,REV_ML,NaN,NaN,3.68,3.68,ML2MW,SW of King Island; Tas; Southern Ocean
12/01/2007 20:29,733054.8535,local,1,144.987,-20.775,5.9,RC,NaN,,NaN,,NaN,,3,RC,SEA,NaN,3,ML,3,ML,RC,NaN,NaN,3.21,3.21,ML2MW,Torrens Creek; Qld
17/01/2007 8:20,733059.3475,local,1,138.209,-32.743,6.6,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.55,2.5,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Melrose; SA
20/01/2007 4:57,733062.2069,local,1,145.376,-42.857,10,MEL,NaN,,NaN,,NaN,,2.7,MEL,SEA,2.67,2.7,ML,2.67,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,S of Macquarie Harbour; Tas
20/01/2007 17:17,733062.7207,local,1,145.526,-38.419,10,MEL,NaN,,NaN,,NaN,,2.7,MEL,SEA,2.69,2.7,ML,2.69,REV_ML,REV_ML,NaN,NaN,2.99,2.99,ML2MW,Grantville; Vic
20/01/2007 22:35,733062.9416,local,1,148.503,-33.895,35.6,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.53,2.6,ML,2.53,REV_ML,REV_ML,NaN,NaN,2.88,2.88,ML2MW,Cowra; NSW
28/01/2007 20:31,733070.8555,local,1,138.628,-30.801,14.7,ADE,NaN,,NaN,,NaN,,3.2,ADE,SA,3.2,3.2,ML,3.2,REV_ML,REV_ML,NaN,NaN,3.36,3.36,ML2MW,Sliding Rock; SA
29/01/2007 11:54,733071.496,local,1,145.088,-41.157,10,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.76,2.8,ML,2.76,REV_ML,REV_ML,NaN,NaN,3.04,3.04,ML2MW,S of Smithton; Tas
4/02/2007 1:07,733077.0466,local,0,133.914,-19.782,5,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,SW of Tennant Creek; NT
5/02/2007 17:17,733078.7203,local,2,125.413,-19.294,5,AUST,NaN,,NaN,,NaN,,3,AUST,WA,NaN,3,ML,3,ML,AUST,NaN,NaN,3.21,3.21,ML2MW,Great Sandy Desert; WA
5/02/2007 17:31,733078.7302,local,0,125.439,-19.301,6,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,Great Sandy Desert; WA
9/02/2007 16:34,733082.6907,local,1,123.613,-17.818,15,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,S of Derby; WA
15/02/2007 15:38,733088.6518,local,1,113.383,-25.918,10,ISC,5.1,Leask (2010),NaN,,NaN,,5.3,AUST,WA,NaN,5.1,MW,5.1,MW,Leask (2010),NaN,NaN,5.11,5.1,Leask (2010),W of Denham; WA
16/02/2007 6:14,733089.2601,local,1,153.58,-24.102,24.7,RC,NaN,,NaN,,NaN,,2.7,RC,SEA,NaN,2.7,ML,2.7,ML,RC,NaN,NaN,3,3,ML2MW,Off Sandy Cape; Qld
17/02/2007 13:44,733090.5724,local,1,126.617,-17.903,0,AUST,NaN,,NaN,,NaN,,3.3,AUST,WA,NaN,3.3,ML,3.3,ML,AUST,NaN,NaN,3.43,3.43,ML2MW,E of Fitzroy Crossing; WA
18/02/2007 10:04,733091.4196,local,1,146.279,-38.633,10.3,GG,NaN,,NaN,,NaN,,3.2,AUST,SEA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,7 km E of Foster; Vic
28/02/2007 20:22,733101.8491,local,1,123.232,-18.723,16,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,Great Sandy Desert; WA
2/03/2007 10:19,733103.43,local,1,136.708,-23.58,6.9,ISC,NaN,,NaN,,NaN,,3.6,AUST,WA,NaN,3.6,ML,3.6,ML,AUST,NaN,NaN,3.66,3.66,ML2MW,E of Alice Springs; NT
6/03/2007 4:07,733107.1721,local,1,124.341,-29.933,1,AUST,NaN,,NaN,,NaN,,3.9,AUST,WA,NaN,3.9,ML,3.9,ML,AUST,NaN,NaN,3.9,3.9,ML2MW,Great Victoria Desert; WA
6/03/2007 9:57,733107.4148,local,1,151.017,-36.624,20,AUST,NaN,,NaN,,NaN,,3,AUST,SEA,NaN,3,ML,3,ML,AUST,NaN,NaN,3.21,3.21,ML2MW,NE of Pambula; NSW
8/03/2007 2:34,733109.1071,local,2,145.746,-37.903,10.6,MEL,3.66,Allen (2012),NaN,,NaN,,3.68,Allen (unpublished),SEA,NaN,3.66,MW,3.66,MW,Allen (2012),NaN,NaN,3.73,3.66,Allen (2012),Powelltown; Vic
8/03/2007 12:12,733109.5083,local,1,124.327,-27.993,10,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,Yeo Lake; WA
16/03/2007 6:12,733117.2585,local,1,145.611,-39.547,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.93,3,ML,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,Bass Strait
28/03/2007 4:23,733129.1833,local,1,136.115,-28.281,8.5,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,2.78,2.9,ML,2.78,REV_ML,REV_ML,NaN,NaN,3.05,3.05,ML2MW,105 km SE of Oodnadatta; SA
30/03/2007 17:52,733131.7447,local,1,116.274,-33.39,0,AUST,NaN,,NaN,,NaN,,2.5,AUST,WA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,SE of Collie; WA
5/04/2007 9:42,733137.4048,local,1,132.208,-24.721,0,IDC,NaN,,NaN,,NaN,,2.8,IDC,WA,NaN,2.8,ML,2.8,ML,IDC,NaN,NaN,3.07,3.07,ML2MW,N of Angas Downs; NT
7/04/2007 11:54,733139.4959,local,0,133.925,-19.77,10,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,Tennant Creek; NT
11/04/2007 0:58,733143.0409,local,1,151.01,-34.253,20,AUST,NaN,,NaN,,NaN,,3.1,AUST,SEA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,NE of Wollongong; NSW
20/04/2007 7:19,733152.3049,local,2,132.9,-26.572,0,IDC,NaN,,NaN,,NaN,,3.1,IDC,WA,NaN,3.1,ML,3.1,ML,IDC,NaN,NaN,3.28,3.28,ML2MW,S of Marryat Creek; SA
22/04/2007 7:39,733154.3188,local,0,133,-26.563,0,IDC,NaN,,NaN,,NaN,,3.1,IDC,WA,NaN,3.1,ML,3.1,ML,IDC,NaN,NaN,3.28,3.28,ML2MW,SE of Marryat Creek; SA
22/04/2007 11:11,733154.4663,local,0,132.733,-26.547,0,IDC,NaN,,NaN,,NaN,,3.1,IDC,WA,NaN,3.1,ML,3.1,ML,IDC,NaN,NaN,3.28,3.28,ML2MW,S of Marryat Creek; SA
25/04/2007 19:20,733157.8058,local,0,127.144,-18.157,0,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,E of Fitzroy Crossing; WA
25/04/2007 20:27,733157.8521,local,2,127.151,-18.119,0,AUST,NaN,,NaN,,NaN,,3,AUST,WA,NaN,3,ML,3,ML,AUST,NaN,NaN,3.21,3.21,ML2MW,E of Fitzroy Crossing; WA
27/04/2007 13:28,733159.5613,local,1,142.741,-36.286,10,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.77,2.8,ML,2.77,REV_ML,REV_ML,NaN,NaN,3.04,3.04,ML2MW,Donald; Vic
28/04/2007 8:53,733160.3705,local,2,151.397,-24.975,9.9,RC,NaN,,NaN,,NaN,,2.9,RC,SEA,NaN,2.9,ML,2.9,ML,RC,NaN,NaN,3.14,3.14,ML2MW,Rosslyn HS; Qld
28/04/2007 22:19,733160.93,local,1,124.759,-12.018,21,ISC,NaN,,NaN,,4.3,ISC,NaN,,WA,NaN,4.3,mb,4.3,mb,ISC,NaN,3.99,NaN,3.99,mb2MW,Timor Sea
29/04/2007 6:04,733161.2531,local,1,148.624,-34.866,11.6,GG,NaN,,NaN,,NaN,,2.7,GG,SEA,2.66,2.7,ML,2.66,REV_ML,REV_ML,NaN,NaN,2.97,2.97,ML2MW,13 km N of Burrinjuck; NSW
1/05/2007 14:38,733163.6104,local,1,146.483,-41.273,10,MEL,NaN,,NaN,,NaN,,2.5,MEL,SEA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.84,2.84,ML2MW,Latrobe; Tas
8/05/2007 18:05,733170.7538,local,1,144.701,-39.177,17.8,AUST,NaN,,NaN,,NaN,,2.6,AUST,SEA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,S of Cape Schanck; Bass Strait
13/05/2007 8:36,733175.359,local,1,155.16,-26.036,10,RC,NaN,,NaN,,NaN,,3.2,RC,SEA,NaN,3.2,ML,3.2,ML,RC,NaN,NaN,3.36,3.36,ML2MW,Off Sunshine Coast; Qld
19/05/2007 12:56,733181.5391,local,0,151.4,-24.995,10,RC,NaN,,NaN,,NaN,,2.7,RC,SEA,NaN,2.7,ML,2.7,ML,RC,NaN,NaN,3,3,ML2MW,Rosslyn HS; Qld
22/05/2007 19:30,733184.8131,local,1,142.048,-29.776,10.3,AUST,NaN,,NaN,,NaN,,3.4,AUST,SEA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,E of Milparinka; NSW
28/05/2007 14:23,733190.5996,local,1,151.518,-37.656,11,AUST,NaN,,NaN,,NaN,,2.5,AUST,SEA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,SE of Pambula; NSW
28/05/2007 18:09,733190.7568,local,2,145.566,-38.339,22.3,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Nyora; Vic
5/06/2007 10:39,733198.4441,local,1,135.613,-28.175,10,ADE,NaN,,NaN,,NaN,,2.8,ADE,SA,2.68,2.8,ML,2.68,REV_ML,REV_ML,NaN,NaN,2.98,2.98,ML2MW,72 km S of Oodnadatta; SA
6/06/2007 1:04,733199.0446,local,1,146.345,-38.552,19.5,AUST,NaN,,NaN,,NaN,,2.5,AUST,SEA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,Foster; Vic
6/06/2007 8:09,733199.3398,local,1,111.649,-31.386,35,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,Off Perth; WA
9/06/2007 4:03,733202.1689,local,0,151.408,-24.976,10,RC,NaN,,NaN,,NaN,,2.5,RC,SEA,NaN,2.5,ML,2.5,ML,RC,NaN,NaN,2.86,2.86,ML2MW,Rosslyn HS; Qld
10/06/2007 20:02,733203.835,local,1,146.813,-36.643,3.4,AUST,NaN,,NaN,,NaN,,2.6,AUST,SEA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,SE of Myrtleford; Vic
11/06/2007 21:37,733204.9011,local,0,133.944,-19.852,15,AUST,NaN,,NaN,,NaN,,2.9,AUST,WA,NaN,2.9,ML,2.9,ML,AUST,NaN,NaN,3.14,3.14,ML2MW,SW of Tennant Creek; NT
19/06/2007 5:25,733212.2259,local,1,116.482,-20.042,14,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,Off Dampier; WA
22/06/2007 8:40,733215.3615,local,0,133.925,-19.719,8.3,AUST,NaN,,NaN,,NaN,,2.5,AUST,WA,NaN,2.5,ML,2.5,ML,AUST,NaN,NaN,2.86,2.86,ML2MW,W of Tennant Creek; NT
28/06/2007 16:02,733221.6683,local,1,112.923,-28.741,15,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,W of Geraldton; WA
30/06/2007 14:06,733223.5879,local,0,117.157,-30.77,8.4,AUST,NaN,,NaN,,NaN,,3.8,AUST,WA,NaN,3.8,ML,3.8,ML,AUST,NaN,NaN,3.82,3.82,ML2MW,2 km E of Cadoux; WA
1/07/2007 13:56,733224.5811,local,2,128.633,-23.003,10,ISC,NaN,,NaN,,NaN,,3.9,ISC,WA,NaN,3.9,ML,3.9,ML,ISC,NaN,NaN,3.9,3.9,ML2MW,S of Lake Mackay; WA
4/07/2007 10:25,733227.4342,local,0,128.701,-23.131,0,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,S of Lake Mackay; WA
6/07/2007 18:47,733229.7828,local,1,138.472,-35.297,10.8,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.51,2.5,ML,2.51,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,Port Willunga; SA
8/07/2007 18:17,733231.7624,local,1,138.105,-35.602,12,ADE,NaN,,NaN,,NaN,,2.7,ADE,SA,2.72,2.7,ML,2.72,REV_ML,REV_ML,NaN,NaN,3.01,3.01,ML2MW,Cape Jervis; SA
8/07/2007 20:35,733231.8583,local,1,138.39,-33.071,15.1,ADE,NaN,,NaN,,NaN,,3,ADE,SA,3.02,3,ML,3.02,REV_ML,REV_ML,NaN,NaN,3.22,3.22,ML2MW,Stone Hut; SA
9/07/2007 8:49,733232.3677,local,1,139.939,-37.909,6.6,ADE,NaN,,NaN,,NaN,,2.5,ADE,SEA,2.45,2.5,ML,2.45,REV_ML,REV_ML,NaN,NaN,2.82,2.82,ML2MW,SW of Millicent; SA
15/07/2007 1:24,733238.0586,local,0,152.554,-23.979,10,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.72,2.8,ML,2.72,REV_ML,REV_ML,NaN,NaN,3.01,3.01,ML2MW,Bundaberg; Qld
15/07/2007 1:26,733238.0598,local,2,152.635,-23.922,10,MEL,NaN,,NaN,,NaN,,3.1,MEL,SEA,3.03,3.1,ML,3.03,REV_ML,REV_ML,NaN,NaN,3.23,3.23,ML2MW,Off Bundaberg; Qld
17/07/2007 10:31,733240.4385,local,1,113.319,-25.535,0,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,Shark Bay; WA
28/07/2007 7:49,733251.3259,local,0,144.19,-39.871,10,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.53,2.6,ML,2.53,REV_ML,REV_ML,NaN,NaN,2.88,2.88,ML2MW,Off King Island; Tas
28/07/2007 16:50,733251.7019,local,2,144.373,-39.594,10,MEL,NaN,,NaN,,NaN,,3,MEL,SEA,2.93,3,ML,2.93,REV_ML,REV_ML,NaN,NaN,3.16,3.16,ML2MW,Off King Island; Tas
2/08/2007 6:14,733256.2604,local,1,140.07,-29.264,0,IDC,NaN,,NaN,,NaN,,2.6,IDC,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,N of Flinders Ranges; SA
3/08/2007 8:38,733257.3602,local,1,120.5712,-23.3943,0,IDC,NaN,,NaN,,NaN,,2.9,IDC,WA,NaN,2.9,ML,2.9,ML,IDC,NaN,NaN,3.14,3.14,ML2MW,86 km E of Newman; WA
5/08/2007 7:12,733259.3005,local,1,117.648,-33.185,17,AUST,NaN,,NaN,,NaN,,3.5,AUST,WA,NaN,3.5,ML,3.5,ML,AUST,NaN,NaN,3.59,3.59,ML2MW,NW of Dumbleyung; WA
6/08/2007 21:32,733260.8973,local,1,138.1,-29.527,0,IDC,NaN,,NaN,,NaN,,2.9,IDC,SA,NaN,2.9,ML,2.9,ML,IDC,NaN,NaN,3.14,3.14,ML2MW,Marree; SA
9/08/2007 3:04,733263.1282,local,1,148.611,-34.291,10,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Boorowa; NSW
9/08/2007 5:25,733263.2259,local,1,144.665,-38.917,10,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.56,2.6,ML,2.56,REV_ML,REV_ML,NaN,NaN,2.9,2.9,ML2MW,Bass Strait
12/08/2007 15:24,733266.6422,local,1,144.649,-32.448,10,MEL,NaN,,NaN,,NaN,,3.5,MEL,SEA,3.45,3.5,ML,3.45,REV_ML,REV_ML,NaN,NaN,3.55,3.55,ML2MW,Cobar; NSW
17/08/2007 16:17,733271.6788,local,1,138.55,-31.38,6.5,ADE,NaN,,NaN,,NaN,,2.6,ADE,SA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Brachina Gorge; SA
18/08/2007 3:44,733272.1561,local,0,150.366,-34.367,16.2,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Hilltop; NSW
18/08/2007 3:57,733272.165,local,2,150.372,-34.357,22.6,MEL,NaN,,NaN,,NaN,,3.1,MEL,SEA,3.09,3.1,ML,3.09,REV_ML,REV_ML,NaN,NaN,3.28,3.28,ML2MW,Hilltop; NSW
21/08/2007 3:05,733275.129,local,1,146.108,-37.888,11,GG,NaN,,NaN,,NaN,,2.9,GG,SEA,2.88,2.9,ML,2.88,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,15 km W of Mt Baw Baw; Vic
22/08/2007 10:24,733276.4338,local,1,150.242,-34.063,7,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.89,2.9,ML,2.89,REV_ML,REV_ML,NaN,NaN,3.13,3.13,ML2MW,Yerranderie; NSW
24/08/2007 6:09,733278.2564,local,1,128.672,-16.657,0,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,S of Kununurra; WA
24/08/2007 13:47,733278.5747,local,1,148.493,-32.294,10,MEL,NaN,,NaN,,NaN,,2.9,MEL,SEA,2.87,2.9,ML,2.87,REV_ML,REV_ML,NaN,NaN,3.12,3.12,ML2MW,Dubbo; NSW
24/08/2007 16:19,733278.6805,local,1,144.551,-41.128,10,MEL,NaN,,NaN,,NaN,,2.8,MEL,SEA,2.75,2.8,ML,2.75,REV_ML,REV_ML,NaN,NaN,3.03,3.03,ML2MW,Off Smithton; Tas
25/08/2007 6:06,733279.2548,local,1,151.432,-26.495,4,AUST,NaN,,NaN,,NaN,,3.9,AUST,SEA,NaN,3.9,ML,3.9,ML,AUST,NaN,NaN,3.9,3.9,ML2MW,N of Dalby; Qld
26/08/2007 0:34,733280.024,local,1,115.369,-22.145,6,AUST,NaN,,NaN,,NaN,,3.2,AUST,WA,NaN,3.2,ML,3.2,ML,AUST,NaN,NaN,3.36,3.36,ML2MW,SE of Onslow; WA
28/08/2007 15:33,733282.648,local,1,115.942,-35.429,18,AUST,NaN,,NaN,,NaN,,4.6,AUST,WA,NaN,4.6,ML,4.6,ML,AUST,NaN,NaN,4.49,4.49,ML2MW,SE of Augusta; WA
30/08/2007 22:32,733284.9395,local,1,135.998,-28.05,0,IDC,NaN,,NaN,,NaN,,2.9,IDC,SA,NaN,2.9,ML,2.9,ML,IDC,NaN,NaN,3.14,3.14,ML2MW,Peake Hill; SA
31/08/2007 19:04,733285.7949,local,0,133.898,-19.797,10,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,Tennant Creek; NT
6/09/2007 0:45,733291.0316,local,1,145.56,-42.057,3.8,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.58,2.6,ML,2.58,REV_ML,REV_ML,NaN,NaN,2.91,2.91,ML2MW,Queenstown; Tas
8/09/2007 10:29,733293.437,local,1,144.872,-40.548,10,MEL,NaN,,NaN,,NaN,,3.8,AUST,SEA,NaN,3.8,ML,3.8,ML,AUST,NaN,NaN,3.82,3.82,ML2MW,Off Smithton; Tas
10/09/2007 3:20,733295.1394,local,1,130.369,-15.344,9,AUST,NaN,,NaN,,NaN,,2.9,AUST,WA,NaN,2.9,ML,2.9,ML,AUST,NaN,NaN,3.14,3.14,ML2MW,N of Timber Creek; NT
13/09/2007 8:29,733298.3539,local,0,133.875,-19.746,10,AUST,NaN,,NaN,,NaN,,3.1,AUST,WA,NaN,3.1,ML,3.1,ML,AUST,NaN,NaN,3.28,3.28,ML2MW,SW of Tennant Creek; NT
14/09/2007 9:06,733299.3798,local,1,148.631,-29.85,10,AUST,NaN,,NaN,,NaN,,3.4,AUST,SEA,NaN,3.4,ML,3.4,ML,AUST,NaN,NaN,3.51,3.51,ML2MW,E of Walgett; NSW
14/09/2007 17:45,733299.7402,local,0,134.091,-19.883,18.7,AUST,NaN,,NaN,,NaN,,2.7,AUST,WA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,SW of Tennant Creek; NT
16/09/2007 11:43,733301.4883,local,1,145.167,-38.359,10,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,NaN,NaN,2.92,2.92,ML2MW,Hastings; Vic
16/09/2007 23:18,733301.9712,local,1,138.581,-31.367,34,ADE,NaN,,NaN,,NaN,,4.3,ADE,SA,4.26,4.3,ML,4.26,REV_ML,REV_ML,NaN,NaN,4.19,4.19,ML2MW,Brachina Gorge; SA
17/09/2007 19:59,733302.8331,local,1,138.659,-32.261,3.2,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.52,2.5,ML,2.52,REV_ML,REV_ML,NaN,NaN,2.87,2.87,ML2MW,NE of Quorn; SA
18/09/2007 7:53,733303.3291,local,1,155.017,-35.596,11,AUST,NaN,,NaN,,NaN,,2.7,AUST,SEA,NaN,2.7,ML,2.7,ML,AUST,NaN,NaN,3,3,ML2MW,E of Batemans Bay; NSW
18/09/2007 17:04,733303.7111,local,1,139.626,-15.156,9.4,AUST,NaN,,NaN,,NaN,,2.8,AUST,WA,NaN,2.8,ML,2.8,ML,AUST,NaN,NaN,3.07,3.07,ML2MW,N of Mornington Is; Qld
19/09/2007 7:11,733304.2994,local,1,138.26,-32.8,13.7,ADE,NaN,,NaN,,NaN,,2.9,ADE,SA,2.92,2.9,ML,2.92,REV_ML,REV_ML,NaN,NaN,3.15,3.15,ML2MW,Booleroo Centre; SA
19/09/2007 18:17,733304.7622,local,1,137.583,-35.748,7.9,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.49,2.5,ML,2.49,REV_ML,REV_ML,NaN,NaN,2.85,2.85,ML2MW,11 km S of Kingscote; SA
19/09/2007 20:44,733304.8643,local,1,138.269,-30.264,13.9,ADE,NaN,,NaN,,NaN,,2.5,ADE,SA,2.47,2.5,ML,2.47,REV_ML,REV_ML,NaN,NaN,2.83,2.83,ML2MW,NW of Lyndhurst; SA
22/09/2007 23:44,733307.9894,local,1,129.805,-22.3016,0,IDC,NaN,,NaN,,NaN,,2.6,IDC,WA,NaN,2.6,ML,2.6,ML,IDC,NaN,NaN,2.93,2.93,ML2MW,60 km E of Lake Mackay; NT
27/09/2007 10:59,733312.4576,local,2,143.459,-35.992,10,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Wycheproof; Vic
28/09/2007 8:40,733313.3618,local,1,120.6596,-23.15,0,IDC,NaN,,NaN,,NaN,,3.1,IDC,WA,NaN,3.1,ML,3.1,ML,IDC,NaN,NaN,3.28,3.28,ML2MW,98 km ENE of Newman; WA
1/10/2007 1:22,733316.0576,local,2,139.469,-37.609,15.5,ADE,NaN,,NaN,,NaN,,2.8,ADE,SEA,2.79,2.8,ML,2.79,REV_ML,REV_ML,NaN,NaN,3.06,3.06,ML2MW,50 km W of Beachport; SA
6/10/2007 2:39,733321.1108,local,2,136.438,-35.953,7.3,ADE,NaN,,NaN,,NaN,,3.5,ADE,SA,3.56,3.5,ML,3.56,REV_ML,REV_ML,NaN,NaN,3.63,3.63,ML2MW,W of Kangaroo Island; SA
9/10/2007 23:58,733324.9991,local,1,117.505,-33.946,0,AUST,4.7,Dawson et al. (2008),NaN,,NaN,,4.8,AUST,WA,NaN,4.7,MW,4.7,MW,Dawson et al. (2008),NaN,NaN,4.66,4.7,Dawson et al. (2008),S of Katanning; WA
12/10/2007 1:35,733327.0662,local,2,146.555,-37.918,1.2,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Seaton; Vic
12/10/2007 1:39,733327.0691,local,0,146.56,-37.916,5.2,MEL,NaN,,NaN,,NaN,,2.6,MEL,SEA,2.55,2.6,ML,2.55,REV_ML,REV_ML,NaN,NaN,2.89,2.89,ML2MW,Seaton; Vic
17/10/2007 4:41,733332.1952,local,1,117.283,-30.602,2,AUST,NaN,,NaN,,NaN,,2.6,AUST,WA,NaN,2.6,ML,2.6,ML,AUST,NaN,NaN,2.93,2.93,ML2MW,SE of Burakin; WA
