ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2018-03-02T02:20,130.278,-6.135,135,5.9,FITZ,AU,BH*,290,1416,200,9.0000e-04,1.1421e-05,1.7769e-05,2.0034e-05,2.3482e-05,2.9296e-05,2.9701e-05,2.0832e-05,3.0677e-05,2.3828e-05,2.2335e-05,2.0098e-05,2.1069e-05,2.0683e-05,1.4530e-05,9.6016e-06,6.1636e-06,4.9530e-06,3.6117e-06,2.1148e-06,1.2158e-06,6.4631e-07,3.8107e-07,2.3363e-07
2018-03-02T02:20,130.278,-6.135,135,5.9,WRAB,II,BH*,552,1589,164,5.9000e-03,4.4664e-05,8.4932e-05,1.0109e-04,1.1648e-04,1.8654e-04,1.5292e-04,1.5859e-04,1.8667e-04,1.4297e-04,1.2154e-04,9.6730e-05,1.0252e-04,9.3441e-05,7.5199e-05,7.2463e-05,4.9765e-05,4.6815e-05,3.0353e-05,1.9433e-05,1.1776e-05,8.1281e-06,4.9703e-06,1.8288e-06
2018-03-25T08:58,128.485,-7.305,144,5.7,DRS,AU,SH*,646,626,155,5.1000e-02,8.1118e-04,1.2691e-03,1.3673e-03,1.1636e-03,1.1667e-03,1.5307e-03,1.7301e-03,1.6026e-03,1.8176e-03,1.7143e-03,9.3941e-04,5.8233e-04,5.3128e-04,2.5952e-04,1.5274e-04,1.0310e-04,4.0747e-05,3.5969e-05,2.0747e-05,1.2791e-05,8.2801e-06,4.5188e-06,2.2046e-06
2018-03-25T08:58,128.485,-7.305,144,5.7,DPH,AU,SH*,380,627,156,4.0200e-02,8.3647e-04,1.4664e-03,1.7126e-03,1.8571e-03,2.3135e-03,1.9413e-03,1.7034e-03,1.9104e-03,1.4625e-03,9.3284e-04,6.3282e-04,4.3065e-04,2.1920e-04,1.7342e-04,1.2106e-04,7.0349e-05,3.9954e-05,2.9696e-05,1.7769e-05,1.0515e-05,6.1398e-06,3.5772e-06,1.6881e-06
2018-03-25T08:58,128.485,-7.305,144,5.7,MTN,AU,BH*,872,678,155,5.0900e-02,8.2118e-04,1.7126e-03,1.6013e-03,1.5705e-03,1.5888e-03,2.5994e-03,2.4179e-03,2.5956e-03,2.6215e-03,2.1261e-03,1.2716e-03,6.5105e-04,3.2204e-04,1.9920e-04,1.6744e-04,7.9066e-05,5.3361e-05,3.3848e-05,1.6586e-05,1.5492e-05,7.2818e-06,4.2507e-06,2.4814e-06
2018-03-25T08:58,128.485,-7.305,144,5.7,KDU,AU,BH*,324,739,144,8.3700e-02,1.3028e-03,2.7413e-03,3.2508e-03,3.2373e-03,2.4735e-03,1.9951e-03,1.9392e-03,2.4340e-03,3.7640e-03,4.7844e-03,3.4038e-03,1.3312e-03,5.9599e-04,3.1239e-04,2.1150e-04,1.0877e-04,5.6835e-05,4.6559e-05,2.4884e-05,1.4658e-05,9.0658e-06,5.5987e-06,3.3326e-06
2018-03-25T08:58,128.485,-7.305,144,5.7,FITZ,AU,BH*,290,1233,194,6.0000e-04,8.7696e-06,1.7621e-05,2.1893e-05,1.7162e-05,1.7054e-05,1.9107e-05,2.1410e-05,2.7139e-05,2.9450e-05,2.5026e-05,1.9590e-05,1.4217e-05,1.0465e-05,7.7407e-06,6.5856e-06,4.5957e-06,3.8516e-06,3.5125e-06,1.5375e-06,9.4488e-07,5.2535e-07,2.9069e-07,1.8241e-07
2018-03-25T08:58,128.485,-7.305,144,5.7,WRAB,II,BH*,552,1534,156,5.5000e-03,2.8654e-05,4.7472e-05,5.2565e-05,5.0063e-05,5.3359e-05,7.3803e-05,6.9862e-05,8.5015e-05,7.4477e-05,7.2732e-05,6.7713e-05,6.6503e-05,4.1220e-05,4.3987e-05,4.2750e-05,2.8994e-05,2.2627e-05,1.5802e-05,9.8965e-06,7.5585e-06,3.9757e-06,2.2313e-06,9.8427e-07
2018-03-25T20:14,129.817,-6.634,169,6.4,DRS,AU,SH*,646,652,170,4.9990e-01,7.5828e-03,1.2362e-02,1.0883e-02,1.4687e-02,1.3032e-02,1.1672e-02,1.7028e-02,1.7629e-02,1.3460e-02,1.3158e-02,1.0453e-02,4.9265e-03,2.4402e-03,1.5023e-03,1.4029e-03,1.0791e-03,5.9080e-04,3.6309e-04,1.6570e-04,9.4889e-05,6.1938e-05,3.5961e-05,1.9581e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,DPH,AU,SH*,380,655,170,5.9880e-01,7.7575e-03,1.1224e-02,1.5819e-02,1.4444e-02,2.2086e-02,1.9697e-02,2.0067e-02,2.0250e-02,1.5871e-02,1.5557e-02,1.1310e-02,6.9356e-03,2.5580e-03,2.5123e-03,1.8951e-03,9.3003e-04,6.3846e-04,3.8733e-04,1.9309e-04,1.1726e-04,7.4494e-05,4.2390e-05,2.3803e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,MTN,AU,BH*,872,702,168,5.2980e-01,6.5363e-03,9.5709e-03,1.1343e-02,1.1588e-02,1.3804e-02,1.2559e-02,1.5048e-02,1.9937e-02,1.9622e-02,1.7817e-02,1.0182e-02,4.5319e-03,2.9876e-03,2.0845e-03,1.4799e-03,8.2390e-04,4.7265e-04,2.9892e-04,1.8247e-04,9.7392e-05,6.9299e-05,4.1846e-05,2.3523e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,KDU,AU,BH*,324,730,157,2.1500e-01,5.2391e-03,9.7846e-03,1.5475e-02,2.0570e-02,1.7647e-02,1.2614e-02,9.1534e-03,7.9557e-03,9.3875e-03,1.0085e-02,6.0832e-03,3.1455e-03,1.3885e-03,1.4384e-03,1.2098e-03,6.3367e-04,3.4480e-04,2.3460e-04,1.2183e-04,8.8715e-05,5.4789e-05,3.8337e-05,2.1414e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,KNRA,AU,BH*,378,1007,186,1.1150e-01,1.3354e-03,2.9033e-03,3.3673e-03,3.5027e-03,3.9155e-03,6.4864e-03,6.8955e-03,5.2835e-03,4.5017e-03,4.8022e-03,5.2140e-03,3.5460e-03,1.5068e-03,6.9877e-04,4.9775e-04,3.7818e-04,2.6484e-04,1.7399e-04,7.8983e-05,5.2673e-05,3.4363e-05,2.0914e-05,1.0946e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,FITZ,AU,BH*,290,1347,199,2.5000e-03,3.3345e-05,6.8119e-05,7.2945e-05,8.3194e-05,9.1368e-05,1.2220e-04,1.2739e-04,9.8882e-05,9.2057e-05,8.3350e-05,7.1454e-05,7.8332e-05,7.2264e-05,3.5373e-05,2.7421e-05,1.5617e-05,1.1370e-05,9.7244e-06,6.3646e-06,4.6320e-06,2.6204e-06,1.3793e-06,9.6147e-07
2018-03-25T20:14,129.817,-6.634,169,6.4,BU22,OA,HH*,938,1389,161,2.7000e-02,2.4239e-04,3.0087e-04,3.6400e-04,4.6236e-04,5.6312e-04,6.2529e-04,6.4039e-04,6.8187e-04,7.3226e-04,7.1127e-04,7.0329e-04,4.7373e-04,4.6128e-04,3.1074e-04,2.5111e-04,2.0289e-04,1.2405e-04,8.4081e-05,5.4973e-05,3.4946e-05,2.4912e-05,1.3012e-05,6.8099e-06
2018-03-25T20:14,129.817,-6.634,169,6.4,BZ20,OA,HH*,449,1406,149,4.3300e-02,3.8606e-04,4.5715e-04,5.2834e-04,5.4282e-04,7.3747e-04,9.4275e-04,1.2493e-03,1.5559e-03,1.4599e-03,1.2428e-03,9.1400e-04,6.2324e-04,4.3317e-04,3.2324e-04,3.3671e-04,3.0060e-04,2.2762e-04,1.5288e-04,1.2256e-04,7.5421e-05,7.4630e-05,3.0382e-05,1.2828e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,CB20,OA,HH*,529,1463,146,2.7800e-02,2.6768e-04,4.7964e-04,7.3857e-04,8.9791e-04,8.9295e-04,6.5582e-04,7.1738e-04,7.0270e-04,7.1482e-04,7.3258e-04,5.7388e-04,4.5971e-04,3.5815e-04,2.9660e-04,2.5819e-04,2.0897e-04,1.4594e-04,1.1308e-04,9.0627e-05,6.2293e-05,3.3329e-05,1.8122e-05,6.3435e-06
2018-03-25T20:14,129.817,-6.634,169,6.4,CC20,OA,HH*,344,1497,144,2.7700e-02,1.3419e-04,2.7783e-04,2.8333e-04,3.0009e-04,4.1585e-04,3.6712e-04,3.9955e-04,4.4803e-04,4.4270e-04,4.2850e-04,3.3810e-04,2.9829e-04,2.9810e-04,2.5933e-04,2.4072e-04,3.0151e-04,1.8988e-04,1.1181e-04,8.2811e-05,6.5613e-05,3.5510e-05,2.0397e-05,8.4764e-06
2018-03-25T20:14,129.817,-6.634,169,6.4,WRAB,II,BH*,552,1551,162,1.4800e-02,1.3736e-04,2.2673e-04,2.5022e-04,3.3377e-04,3.7975e-04,3.6013e-04,3.7812e-04,3.6571e-04,3.5981e-04,2.8068e-04,3.0817e-04,3.0431e-04,2.1632e-04,1.9217e-04,1.9339e-04,1.1476e-04,1.0212e-04,9.0150e-05,6.0682e-05,4.0940e-05,2.1161e-05,1.2742e-05,7.2308e-06
2018-03-25T20:14,129.817,-6.634,169,6.4,CA23,OA,HH*,729,1574,151,3.0300e-02,1.0993e-04,1.4369e-04,1.5414e-04,1.8305e-04,2.4099e-04,2.7161e-04,2.8904e-04,2.9440e-04,3.4622e-04,3.3848e-04,3.6727e-04,3.2434e-04,3.0170e-04,2.8312e-04,2.9711e-04,2.2341e-04,2.0340e-04,2.1591e-04,1.3092e-04,7.2553e-05,4.7168e-05,2.4831e-05,1.2842e-05
2018-03-25T20:14,129.817,-6.634,169,6.4,BS27,OA,HH*,302,1626,168,3.4200e-02,2.4065e-04,4.3332e-04,5.6767e-04,6.7326e-04,7.4300e-04,7.7361e-04,1.0482e-03,9.6726e-04,7.9064e-04,7.9709e-04,7.9645e-04,6.0570e-04,4.6406e-04,3.3222e-04,2.3405e-04,1.9031e-04,1.2218e-04,9.1967e-05,6.4798e-05,3.1621e-05,2.1912e-05,1.3097e-05,6.2260e-06
2018-03-25T20:14,129.817,-6.634,169,6.4,CF23,OA,HH*,822,1724,143,2.7000e-02,9.5241e-05,1.1672e-04,1.2398e-04,1.4371e-04,2.0314e-04,1.8887e-04,1.9425e-04,2.4060e-04,2.3699e-04,2.6319e-04,2.6919e-04,2.5483e-04,1.7344e-04,1.3988e-04,1.4914e-04,1.4696e-04,1.4217e-04,1.2926e-04,8.2866e-05,4.6751e-05,2.8464e-05,1.6489e-05,6.1560e-06
2018-04-23T07:37,123.645,-6.311,653,5.5,SOEI,GE,BH*,593,388,170,2.4900e-02,1.8182e-04,1.7220e-04,1.7520e-04,1.9756e-04,2.6934e-04,3.6310e-04,3.3969e-04,5.4896e-04,4.3203e-04,3.0554e-04,3.5163e-04,4.9241e-04,2.6461e-04,1.8939e-04,1.9579e-04,1.5833e-04,1.0704e-04,9.2036e-05,7.7788e-05,3.7257e-05,1.8682e-05,1.0248e-05,4.4465e-06
2018-04-23T07:37,123.645,-6.311,653,5.5,FITZ,AU,BH*,290,1322,171,1.0000e-04,1.5296e-06,1.7006e-06,2.5095e-06,3.7357e-06,2.8867e-06,2.5743e-06,3.1504e-06,1.6921e-06,1.3637e-06,1.3695e-06,1.3689e-06,1.6475e-06,1.8383e-06,1.1169e-06,8.8126e-07,1.1772e-06,1.1136e-06,8.2878e-07,3.7206e-07,2.3395e-07,1.8943e-07,1.2767e-07,6.2178e-08
2018-06-04T18:24,123.207,-7.060,631,5.3,SOEI,GE,BH*,593,321,159,4.9000e-02,3.3804e-04,3.2767e-04,3.2776e-04,3.1904e-04,4.2779e-04,4.6268e-04,5.2672e-04,6.2875e-04,6.2008e-04,7.1009e-04,9.2281e-04,8.7095e-04,7.2883e-04,5.4508e-04,4.0638e-04,1.9560e-04,8.4116e-05,5.3809e-05,2.7124e-05,1.6807e-05,1.1421e-05,6.7720e-06,3.5463e-06
2018-06-04T18:24,123.207,-7.060,631,5.3,KNRA,AU,BH*,378,1130,148,9.0000e-04,1.0299e-05,3.0901e-05,4.1147e-05,4.7778e-05,4.6531e-05,4.7131e-05,4.6787e-05,4.1396e-05,4.6540e-05,4.4881e-05,2.8617e-05,2.2642e-05,1.4356e-05,1.5813e-05,9.7399e-06,6.5672e-06,5.0481e-06,2.7076e-06,1.2018e-06,6.3288e-07,5.7771e-07,3.1207e-07,1.6190e-07
2018-06-04T18:24,123.207,-7.060,631,5.3,PSAD2,AU,BH*,802,1648,192,6.0000e-04,5.5065e-06,8.1516e-06,8.2966e-06,9.3306e-06,1.1018e-05,1.5005e-05,1.7852e-05,2.2690e-05,2.2268e-05,1.9462e-05,1.3392e-05,7.7235e-06,7.8533e-06,7.4977e-06,6.0071e-06,3.2804e-06,1.8563e-06,1.3981e-06,8.8880e-07,7.7523e-07,6.3717e-07,4.1783e-07,2.4272e-07
2018-07-28T17:07,122.726,-7.104,578,6.0,MMRI,GE,BH*,464,179,198,6.9300e-02,5.6666e-04,6.9670e-04,7.9031e-04,6.9816e-04,6.8362e-04,8.6180e-04,7.6839e-04,1.5851e-03,1.2597e-03,1.0213e-03,1.2611e-03,1.8015e-03,2.0462e-03,8.9350e-04,6.8517e-04,4.3790e-04,2.8086e-04,2.5869e-04,1.7064e-04,9.1071e-05,5.3468e-05,2.5821e-05,1.2731e-05
2018-07-28T17:07,122.726,-7.104,578,6.0,SOEI,GE,BH*,593,340,150,3.1680e-01,1.8936e-03,1.3692e-03,1.3702e-03,1.3875e-03,1.5130e-03,1.5946e-03,1.9266e-03,2.1679e-03,2.1973e-03,2.3347e-03,2.7480e-03,4.0029e-03,5.2928e-03,3.9023e-03,2.5335e-03,1.4108e-03,6.5313e-04,4.6541e-04,2.8544e-04,1.6723e-04,9.2567e-05,5.5085e-05,2.5991e-05
2018-07-28T17:07,122.726,-7.104,578,6.0,KNRA,AU,BH*,378,1155,146,2.5000e-03,1.1829e-05,3.8478e-05,5.5907e-05,5.5417e-05,4.1821e-05,2.7239e-05,2.5487e-05,3.4441e-05,3.6923e-05,4.5520e-05,5.7249e-05,5.5132e-05,4.3967e-05,3.6946e-05,2.7034e-05,1.9449e-05,1.4519e-05,1.2653e-05,9.0250e-06,5.8921e-06,4.5001e-06,2.7904e-06,1.3396e-06
2018-07-28T17:07,122.726,-7.104,578,6.0,PSAD2,AU,BH*,802,1633,190,5.7000e-03,1.2339e-05,1.9551e-05,1.9690e-05,2.0966e-05,2.7153e-05,2.7439e-05,3.5715e-05,4.6924e-05,3.9221e-05,3.7873e-05,5.6645e-05,4.1742e-05,2.8046e-05,2.2930e-05,2.9806e-05,3.0737e-05,1.7312e-05,1.7341e-05,2.0316e-05,1.6476e-05,1.0893e-05,7.3228e-06,3.8226e-06
2018-08-03T05:42,132.707,-6.212,36,5.4,DRS,AU,SH*,646,716,196,1.5100e-02,2.7063e-04,6.3653e-04,7.8745e-04,5.6755e-04,4.7670e-04,5.0184e-04,4.6876e-04,4.1816e-04,3.3077e-04,2.5486e-04,2.0246e-04,1.5708e-04,1.0810e-04,8.2132e-05,5.1085e-05,4.3261e-05,2.4278e-05,1.2681e-05,5.2616e-06,2.7795e-06,1.6213e-06,1.0294e-06,4.8373e-07
2018-08-03T05:42,132.707,-6.212,36,5.4,KDU,AU,BH*,324,717,182,2.9300e-02,7.1859e-04,1.7483e-03,3.1027e-03,2.4295e-03,1.7561e-03,1.4782e-03,1.1339e-03,1.0521e-03,1.3952e-03,1.8290e-03,6.6980e-04,3.2829e-04,2.0717e-04,9.7023e-05,6.6493e-05,4.8859e-05,3.3297e-05,3.1240e-05,1.3118e-05,9.1884e-06,6.3866e-06,3.2796e-06,1.6366e-06
2018-08-03T05:42,132.707,-6.212,36,5.4,DPH,AU,SH*,380,722,196,1.6500e-02,3.9116e-04,9.5090e-04,8.6578e-04,8.0340e-04,1.0541e-03,1.0557e-03,5.0736e-04,5.0849e-04,3.5884e-04,2.4252e-04,2.1566e-04,2.0946e-04,1.4156e-04,8.1323e-05,7.6248e-05,3.3283e-05,2.1055e-05,1.1546e-05,5.1199e-06,2.8244e-06,1.7152e-06,9.6789e-07,5.3422e-07
2018-08-03T05:42,132.707,-6.212,36,5.4,MTN,AU,BH*,872,754,193,3.6400e-02,4.2808e-04,9.3591e-04,9.8770e-04,1.0157e-03,9.9115e-04,9.7584e-04,8.6232e-04,1.2668e-03,1.1710e-03,8.7543e-04,6.7140e-04,4.0307e-04,2.1579e-04,1.3373e-04,8.7121e-05,4.9353e-05,2.4530e-05,1.6447e-05,7.0014e-06,4.5663e-06,3.3263e-06,2.0085e-06,9.6808e-07
2018-08-03T05:42,132.707,-6.212,36,5.4,KNRA,AU,BH*,378,1132,202,3.9000e-03,4.1197e-05,9.6128e-05,1.0990e-04,1.0075e-04,1.2259e-04,1.0237e-04,1.0882e-04,1.5596e-04,1.4104e-04,1.0486e-04,9.4608e-05,9.7406e-05,8.5186e-05,4.1504e-05,3.5935e-05,1.7266e-05,9.3514e-06,7.0195e-06,4.6762e-06,2.3837e-06,1.5926e-06,8.5594e-07,4.7754e-07
2018-08-03T05:42,132.707,-6.212,36,5.4,WRAB,II,BH*,552,1529,173,1.8000e-03,1.7131e-05,4.1153e-05,4.7223e-05,4.2053e-05,3.8947e-05,3.8232e-05,3.8018e-05,3.7169e-05,3.5548e-05,3.4722e-05,3.6747e-05,3.6373e-05,3.7709e-05,2.7450e-05,2.1109e-05,1.6055e-05,1.1500e-05,9.1021e-06,6.5196e-06,4.2624e-06,2.5187e-06,1.4683e-06,8.6426e-07
2018-08-28T07:08,124.187,-10.773,14,6.2,KNRA,AU,BH*,378,735,138,6.3000e-03,8.9837e-05,2.7058e-04,2.8501e-04,3.4895e-04,3.0969e-04,2.4143e-04,3.0735e-04,3.8186e-04,3.3491e-04,2.8310e-04,2.5824e-04,1.6223e-04,1.1508e-04,9.6435e-05,8.1168e-05,6.0651e-05,3.8718e-05,3.4886e-05,4.3309e-05,2.4157e-05,2.2817e-05,1.5292e-05,8.9885e-06
2018-08-28T07:08,124.187,-10.773,14,6.2,PSAD2,AU,BH*,802,1282,200,1.6100e-02,3.9259e-05,1.4235e-04,1.5548e-04,1.4288e-04,1.1910e-04,1.0469e-04,9.1661e-05,7.8997e-05,6.7360e-05,6.0741e-05,5.9730e-05,4.6494e-05,3.6084e-05,3.2930e-05,3.5467e-05,3.4612e-05,2.7001e-05,3.0139e-05,2.9816e-05,2.6117e-05,4.3239e-05,4.4512e-05,4.2773e-05
2018-08-28T07:08,124.187,-10.773,14,6.2,WRKA,AU,BH*,331,1637,165,8.2000e-03,1.4582e-05,1.8237e-05,1.8952e-05,2.1999e-05,2.5099e-05,2.6580e-05,3.0686e-05,3.1276e-05,3.6783e-05,3.9462e-05,4.5521e-05,3.3502e-05,3.3020e-05,4.1763e-05,2.5827e-05,3.1382e-05,2.3809e-05,2.1038e-05,1.7418e-05,1.6932e-05,1.7355e-05,1.9464e-05,1.5691e-05
2018-10-20T09:47,128.271,-6.516,359,5.6,DRS,AU,SH*,646,715,156,1.2500e-02,2.5523e-04,5.9685e-04,7.3691e-04,8.1391e-04,8.3992e-04,8.1565e-04,6.0965e-04,4.0014e-04,2.9959e-04,2.5540e-04,1.6559e-04,1.1041e-04,6.6104e-05,3.9292e-05,2.8542e-05,1.6764e-05,1.0899e-05,6.9394e-06,5.0995e-06,2.2230e-06,1.4287e-06,8.5649e-07,3.6401e-07
2018-10-20T09:47,128.271,-6.516,359,5.6,DPH,AU,SH*,380,716,157,1.7700e-02,3.0775e-04,6.9865e-04,7.7108e-04,9.4175e-04,8.4039e-04,8.7684e-04,6.2155e-04,5.0592e-04,3.6828e-04,2.7831e-04,1.4206e-04,9.9366e-05,6.5152e-05,3.8271e-05,2.6714e-05,1.6003e-05,8.4738e-06,5.8858e-06,4.4844e-06,2.3518e-06,1.2544e-06,6.1024e-07,3.0392e-07
2018-10-20T09:47,128.271,-6.516,359,5.6,MTN,AU,BH*,872,767,156,1.7900e-02,3.5537e-04,6.7584e-04,8.2580e-04,1.0252e-03,9.1429e-04,1.0430e-03,8.1712e-04,8.4291e-04,6.9882e-04,5.4873e-04,3.0913e-04,1.7293e-04,7.8725e-05,4.3505e-05,3.8273e-05,1.8200e-05,1.0718e-05,7.1252e-06,4.0084e-06,3.6750e-06,1.7477e-06,1.0539e-06,6.1536e-07
2018-10-20T09:47,128.271,-6.516,359,5.6,KDU,AU,BH*,324,824,146,1.2000e-02,3.2560e-04,9.5322e-04,1.1372e-03,1.0736e-03,8.7254e-04,9.1516e-04,7.0019e-04,7.0631e-04,5.3844e-04,4.5212e-04,2.6287e-04,1.5768e-04,5.4625e-05,4.0660e-05,2.8232e-05,1.2724e-05,8.6476e-06,7.4309e-06,4.9693e-06,2.9323e-06,1.5873e-06,9.7846e-07,5.2770e-07
2018-10-20T09:47,128.271,-6.516,359,5.6,KNRA,AU,BH*,378,1015,177,1.4000e-03,3.3039e-05,1.0636e-04,1.3177e-04,1.3368e-04,1.2008e-04,1.2961e-04,1.1786e-04,1.2235e-04,8.9455e-05,8.3211e-05,6.6399e-05,5.0883e-05,2.2345e-05,1.3509e-05,1.1223e-05,7.0747e-06,6.1782e-06,6.5618e-06,3.6235e-06,2.1011e-06,1.6864e-06,7.9918e-07,4.3022e-07
2018-10-20T09:47,128.271,-6.516,359,5.6,WRAB,II,BH*,552,1624,157,2.2000e-03,1.7233e-05,3.3974e-05,3.8187e-05,3.7752e-05,3.2440e-05,3.0516e-05,2.9341e-05,2.7995e-05,2.6538e-05,2.8425e-05,2.8496e-05,2.1191e-05,1.8487e-05,1.3233e-05,1.3082e-05,1.0272e-05,7.5717e-06,8.7607e-06,5.8190e-06,2.7170e-06,1.7097e-06,9.7337e-07,3.9414e-07
2018-12-01T13:27,128.707,-7.384,136,6.4,DRS,AU,SH*,646,608,157,1.3120e-01,1.8840e-03,3.7263e-03,4.2325e-03,3.8272e-03,3.9282e-03,5.4420e-03,4.5249e-03,2.9168e-03,2.8085e-03,2.9287e-03,2.3827e-03,1.8239e-03,9.7872e-04,4.7015e-04,5.7518e-04,4.3069e-04,2.1138e-04,1.2077e-04,5.8581e-05,4.3209e-05,2.2312e-05,1.4077e-05,7.0832e-06
2018-12-01T13:27,128.707,-7.384,136,6.4,DPH,AU,SH*,380,609,158,1.0250e-01,1.9245e-03,4.1925e-03,3.8834e-03,4.6992e-03,5.1048e-03,4.7349e-03,4.5382e-03,2.8700e-03,2.4003e-03,2.2301e-03,1.5966e-03,9.8680e-04,8.3726e-04,6.3887e-04,6.5017e-04,4.5909e-04,2.2493e-04,1.2117e-04,5.3139e-05,3.8882e-05,2.3575e-05,1.5090e-05,6.9421e-06
2018-12-01T13:27,128.707,-7.384,136,6.4,MTN,AU,BH*,872,660,156,1.6530e-01,2.3756e-03,4.0518e-03,5.1002e-03,5.3822e-03,6.7453e-03,6.5764e-03,5.8264e-03,5.6545e-03,5.7882e-03,5.5415e-03,3.1489e-03,1.7644e-03,9.4769e-04,6.5729e-04,5.6021e-04,3.5165e-04,2.2043e-04,1.0830e-04,6.1014e-05,4.6760e-05,3.4957e-05,2.6687e-05,1.4186e-05
2018-12-01T13:27,128.707,-7.384,136,6.4,KDU,AU,BH*,324,717,145,1.0990e-01,2.6936e-03,7.9499e-03,8.7659e-03,7.4066e-03,6.8956e-03,6.4664e-03,6.0678e-03,4.7453e-03,5.1627e-03,4.3393e-03,2.4758e-03,1.4829e-03,6.5010e-04,4.2312e-04,3.4630e-04,2.2670e-04,1.1853e-04,7.8866e-05,3.9747e-05,2.9056e-05,1.9383e-05,1.4711e-05,8.2648e-06
2018-12-01T13:27,128.707,-7.384,136,6.4,KNRA,AU,BH*,378,917,180,2.6100e-02,2.4575e-04,7.9648e-04,9.6468e-04,1.0790e-03,1.0041e-03,1.1754e-03,1.0817e-03,1.0200e-03,1.0130e-03,1.0427e-03,8.3054e-04,5.8466e-04,4.9584e-04,5.3331e-04,4.0331e-04,2.1639e-04,1.0895e-04,6.1161e-05,3.0294e-05,2.1823e-05,1.7193e-05,8.2192e-06,6.0382e-06
2018-12-01T13:27,128.707,-7.384,136,6.4,WRAB,II,BH*,552,1517,157,9.1000e-03,8.5044e-05,1.5390e-04,1.8595e-04,2.2608e-04,2.4251e-04,2.6058e-04,2.2823e-04,2.0424e-04,2.4332e-04,2.3868e-04,2.2862e-04,2.1717e-04,1.4081e-04,1.3562e-04,1.3263e-04,1.0417e-04,6.6901e-05,4.3224e-05,2.4626e-05,1.6102e-05,1.0214e-05,8.8357e-06,6.5448e-06
2018-12-01T13:27,128.707,-7.384,136,6.4,BS27,OA,HH*,302,1575,163,1.2200e-02,9.3508e-05,1.8036e-04,2.0785e-04,2.7203e-04,2.5046e-04,3.1458e-04,2.9825e-04,2.8549e-04,2.8229e-04,2.7365e-04,2.5680e-04,2.0363e-04,1.6415e-04,1.5357e-04,1.3715e-04,8.3453e-05,4.0741e-05,2.3109e-05,1.4273e-05,8.5717e-06,6.2064e-06,4.2589e-06,4.1076e-06
2018-12-03T14:00,128.748,-7.362,131,5.5,DRS,AU,SH*,646,608,157,1.7200e-02,2.7308e-04,7.2212e-04,8.1247e-04,9.9361e-04,6.1309e-04,6.6434e-04,7.0908e-04,8.9611e-04,7.7371e-04,5.1899e-04,3.3734e-04,2.2304e-04,1.8168e-04,1.2137e-04,8.7812e-05,4.3830e-05,2.9945e-05,2.0305e-05,1.0627e-05,6.2245e-06,3.7676e-06,2.3077e-06,1.1741e-06
2018-12-03T14:00,128.748,-7.362,131,5.5,DPH,AU,SH*,380,610,158,2.1700e-02,4.1880e-04,7.6144e-04,7.1156e-04,8.3988e-04,9.8274e-04,1.0559e-03,9.7296e-04,7.1457e-04,5.5097e-04,4.2466e-04,3.2794e-04,2.0907e-04,1.2027e-04,1.0984e-04,9.3161e-05,4.6607e-05,2.6958e-05,1.9579e-05,1.0332e-05,5.4838e-06,3.6367e-06,2.2218e-06,1.2735e-06
2018-12-03T14:00,128.748,-7.362,131,5.5,MTN,AU,BH*,872,660,157,3.3900e-02,5.2862e-04,8.5516e-04,8.7195e-04,9.9463e-04,1.0057e-03,1.4073e-03,1.1776e-03,1.6932e-03,1.2967e-03,8.6214e-04,4.1036e-04,2.8816e-04,2.2051e-04,1.3700e-04,1.0312e-04,3.6435e-05,2.9634e-05,2.2039e-05,8.7655e-06,7.0784e-06,4.5602e-06,2.4282e-06,1.6049e-06
2018-12-03T14:00,128.748,-7.362,131,5.5,KDU,AU,BH*,324,717,146,1.8500e-02,4.0003e-04,8.6545e-04,1.1963e-03,1.1483e-03,8.8461e-04,9.8453e-04,1.0403e-03,1.1945e-03,8.6922e-04,6.3036e-04,4.6780e-04,2.2136e-04,1.4500e-04,8.6488e-05,5.3413e-05,2.3756e-05,1.3015e-05,9.0795e-06,5.9912e-06,3.1919e-06,2.4150e-06,1.6160e-06,7.8377e-07
2018-12-03T14:00,128.748,-7.362,131,5.5,KNRA,AU,BH*,378,920,180,3.7000e-03,5.3433e-05,1.9328e-04,2.0061e-04,2.2815e-04,1.6655e-04,2.3545e-04,3.3574e-04,2.4464e-04,1.9481e-04,1.4506e-04,1.3156e-04,1.4658e-04,1.5960e-04,6.4563e-05,4.2688e-05,1.8965e-05,1.2033e-05,7.3929e-06,4.4583e-06,2.3566e-06,1.6676e-06,9.1520e-07,5.0824e-07
