# smlt_path='b7', gsimlt_path='SomervilleEtAl2009YilgarnCraton_SomervilleEtAl2009NonCratonic_Allen2012', imt='SA', investigation_time=50.0, lon=130.83000000000004, lat=-12.45, poe='0.0200000', iml='1.7204250e-02'
mag,lon,lat,poe
1.38750E+02,-1.07500E+01,7.75000E+00,0.00000E+00
1.38750E+02,-1.07500E+01,8.25000E+00,0.00000E+00
1.38750E+02,-1.07500E+01,8.75000E+00,0.00000E+00
1.38750E+02,-1.07500E+01,9.25000E+00,0.00000E+00
1.38750E+02,-1.07500E+01,9.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,4.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,5.25000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,5.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,6.25000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,6.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,7.25000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,7.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,8.25000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,8.75000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,9.25000E+00,0.00000E+00
1.38750E+02,-1.02500E+01,9.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-9.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-9.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-8.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-8.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-7.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-7.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-6.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-6.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-5.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-5.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-4.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-4.25000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-3.75000E+00,9.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,4.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,5.25000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,5.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,6.25000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,6.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,7.25000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,7.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,8.25000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,8.75000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,9.25000E+00,0.00000E+00
1.38750E+02,-3.25000E+00,9.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-2.12500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-2.07500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-2.02500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.97500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.92500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.87500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.82500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.77500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.72500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.67500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.62500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.57500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.52500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.47500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.42500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.37500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.32500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.27500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.22500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.17500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.12500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,8.25000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,8.75000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,9.25000E+00,0.00000E+00
1.39250E+02,-1.07500E+01,9.75000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,4.75000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,5.25000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,5.75000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,6.25000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,6.75000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,7.25000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,7.75000E+00,0.00000E+00
1.39250E+02,-1.02500E+01,8.25000E+00,0.00000E+00
